$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
3148.3,1393,1,2,2621.35,0.46,,18.51,0.0,Has changed lane,4
3150.1,1347,1,2,2622.31,0.5,,16.93,0.92,Default,4
3153.3,1351,1,2,2621.24,0.5,,20.83,4.64,Default,4
3155.0,1401,1,2,2621.19,0.23,,15.85,6.47,Changing lane,4
3157.2,1353,1,2,2622.82,0.5,,16.05,5.2,Default,4
3158.9,1405,1,2,2620.86,0.5,,18.84,6.24,Default,4
3160.6,1407,1,2,2622.25,0.5,,22.18,6.32,Default,4
3162.1,1408,1,2,2621.14,0.43,,24.72,-0.82,Has changed lane,4
3165.2,1386,1,2,2622.55,0.5,,19.87,5.32,Default,4
3166.5,1409,1,2,2620.77,0.5,,19.76,0.0,Has changed lane,4
3169.0,1357,1,2,2622.55,0.5,,18.4,3.74,Default,4
3170.8,1360,1,2,2621.84,0.5,,22.57,6.82,Default,4
3172.5,1359,1,2,2620.14,0.5,,25.66,5.15,Default,4
3175.8,1410,1,2,2622.54,0.5,,27.14,4.93,Default,4
3179.3,1397,1,2,2619.92,0.5,,28.57,5.21,Default,4
3180.5,1415,1,2,2623.15,0.5,,23.78,0.0,Has changed lane,4
3184.3,1361,1,2,2620.86,0.5,,21.49,5.76,Default,4
3185.4,1419,1,2,2622.21,0.5,,18.14,0.0,Has changed lane,4
3187.3,1364,1,2,2621.78,0.5,,17.41,-0.88,Default,4
3190.1,1403,1,2,2622.59,0.5,,17.91,0.49,Default,4
3191.7,1418,1,2,2623.1,0.5,,19.07,1.2,Default,4
3193.9,1422,1,2,2622.76,0.5,,22.76,4.85,Default,4
3197.2,1366,1,2,2621.91,0.5,,27.45,5.58,Default,4
3200.1,1424,1,2,2620.27,0.5,,30.07,5.55,Default,4
3203.2,1425,1,2,2618.75,0.5,,32.17,4.73,Default,4
3206.1,1426,1,2,2619.34,0.5,,32.8,4.49,Default,4
3210.8,1369,1,2,2621.0,0.5,,32.92,4.67,Default,4
3211.6,1430,1,2,2618.9,0.5,,31.15,-0.82,Has changed lane,4
3213.0,1373,1,2,2621.5,0.5,,29.72,3.34,Default,4
3214.6,1431,1,2,2622.99,0.43,,30.84,-0.82,Has changed lane,4
3216.6,1372,1,2,2620.57,0.5,,21.7,5.88,Default,4
3218.5,1378,1,2,2621.34,0.5,,24.95,4.29,Default,4
3219.7,1434,1,2,2621.82,0.3,,22.85,7.61,Has changed lane,4
3222.2,1380,1,2,2622.33,0.5,,21.04,6.77,Default,4
3223.4,1436,1,2,2621.55,0.38,,20.03,3.22,Has changed lane,4
3225.2,1427,1,2,2623.2,0.5,,17.94,1.88,Default,4
3227.0,1439,1,2,2622.09,0.5,,18.81,4.6,Default,4
3229.4,1414,1,2,2623.22,0.5,,22.01,4.83,Default,4
3230.4,1432,1,2,2620.92,0.35,,20.82,-0.82,Has changed lane,4
3232.1,1438,1,2,2621.29,0.5,,18.67,1.29,Default,4
3233.5,1428,1,2,2622.98,0.5,,18.34,-0.82,Has changed lane,4
3235.2,1382,1,2,2621.62,0.5,,13.56,0.0,Default,4
3238.4,1398,1,2,2621.45,0.5,,16.87,3.82,Default,4
3240.3,1389,1,2,2620.79,0.5,,19.3,5.72,Default,4
3241.6,1435,1,2,2620.23,0.35,,21.69,-0.82,Has changed lane,4
3243.9,1390,1,2,2623.0,0.5,,18.5,4.71,Default,4
3245.9,1395,1,2,2621.84,0.5,,20.66,5.5,Default,4
3247.7,1443,1,2,2622.06,0.23,,15.29,7.18,Changing lane,4
3249.6,1396,1,2,2623.02,0.5,,19.43,6.57,Default,4
3251.3,1433,1,2,2621.44,0.5,,23.17,6.09,Default,4
3253.1,1441,1,2,2621.25,0.5,,25.59,5.84,Default,4
3255.3,1444,1,2,2619.56,0.5,,26.66,4.81,Default,4
3257.5,1445,1,2,2622.76,0.5,,28.53,4.35,Default,4
3261.1,1394,1,2,2619.92,0.5,,28.99,4.6,Default,4
3262.6,1399,1,2,2622.67,0.5,,31.61,4.26,Default,4
3263.8,1456,1,2,2619.85,0.32,,25.29,4.43,Has changed lane,4
3266.3,1400,1,2,2622.88,0.5,,22.59,4.6,Default,4
3267.8,1413,1,2,2623.32,0.5,,25.24,5.5,Default,4
3269.1,1416,1,2,2620.43,0.5,,26.6,4.49,Default,4
3270.4,1440,1,2,2620.72,0.23,,20.76,5.25,Changing lane,4
3271.9,1447,1,2,2621.72,0.5,,19.15,3.21,Default,4
3273.4,1457,1,2,2620.8,0.5,,19.6,3.38,Default,4
3274.9,1404,1,2,2622.72,0.3,,17.98,6.71,Has changed lane,4
3278.1,1451,1,2,2622.67,0.5,,18.11,3.44,Default,4
3280.6,1459,1,2,2622.49,0.5,,22.33,5.04,Default,4
3284.8,1402,1,2,2620.61,0.5,,26.69,4.75,Default,4
3287.1,1462,1,2,2619.49,0.5,,26.87,5.1,Default,4
3290.5,1406,1,2,2621.93,0.5,,25.89,4.39,Default,4
3291.6,1465,1,2,2620.55,0.5,,21.25,0.0,Has changed lane,4
3294.0,1411,1,2,2621.18,0.5,,19.56,3.34,Default,4
3297.3,1458,1,2,2621.19,0.5,,23.89,4.18,Default,4
3301.7,1454,1,2,2622.05,0.5,,29.03,6.25,Default,4
3303.0,1471,1,2,2622.92,0.5,,21.3,0.0,Has changed lane,4
3305.3,1464,1,2,2622.98,0.5,,20.69,3.87,Default,4
3307.5,1470,1,2,2622.84,0.5,,24.29,5.99,Default,4
3309.1,1473,1,2,2623.3,0.5,,27.98,6.98,Default,4
3310.9,1475,1,2,2622.09,0.5,,30.24,6.17,Default,4
3315.1,1412,1,2,2619.45,0.5,,32.63,4.9,Default,4
3317.3,1466,1,2,2619.03,0.5,,34.46,4.36,Default,4
3318.8,1477,1,2,2620.24,0.5,,34.93,0.0,Has changed lane,4
3321.9,1417,1,2,2622.28,0.5,,31.17,5.02,Default,4
3323.4,1442,1,2,2621.16,0.27,,31.44,4.71,Has changed lane,4
3324.7,1449,1,2,2622.5,0.5,,21.23,4.15,Default,4
3327.2,1420,1,2,2620.86,0.5,,26.78,4.97,Default,4
3328.3,1478,1,2,2623.04,0.5,,25.45,-0.16,Has changed lane,4
3329.8,1421,1,2,2620.96,0.5,,23.2,1.85,Default,4
3331.9,1423,1,2,2619.85,0.5,,25.48,6.08,Default,4
3334.8,1429,1,2,2621.69,0.5,,19.09,5.54,Default,4
3337.3,1481,1,2,2623.21,0.33,,13.33,7.26,Has changed lane,4
3339.4,1482,1,2,2621.51,0.5,,16.0,6.81,Default,4
3342.1,1437,1,2,2622.96,0.5,,19.69,4.32,Default,4
3345.1,1446,1,2,2622.52,0.5,,22.68,5.91,Default,4
3346.7,1448,1,2,2622.28,0.5,,25.57,4.98,Default,4
3348.9,1489,1,2,2619.41,0.5,,26.69,4.92,Default,4
3350.4,1488,1,2,2620.58,0.5,,29.34,4.99,Has changed lane,4
3353.5,1487,1,2,2621.07,0.5,,28.22,6.6,Default,4
3355.0,1491,1,2,2622.65,0.5,,28.84,5.08,Default,4
3356.7,1493,1,2,2618.96,0.5,,30.7,4.7,Default,4
3358.7,1453,1,2,2620.06,0.5,,32.11,4.59,Default,4
3361.0,1483,1,2,2621.22,0.5,,32.67,3.99,Default,4
3362.9,1463,1,2,2618.5,0.5,,33.56,3.88,Default,4
3367.3,1452,1,2,2621.52,0.5,,33.9,4.39,Default,4
3368.9,1494,1,2,2620.69,0.37,,22.03,3.65,Has changed lane,4
3372.8,1455,1,2,2621.42,0.5,,20.16,5.56,Default,4
3374.5,1450,1,2,2622.78,0.5,,23.06,5.63,Default,4
3375.5,1474,1,2,2620.27,0.2,,24.8,6.99,Changing lane,4
3377.3,1460,1,2,2622.26,0.5,,22.62,2.14,Default,4
3379.6,1484,1,2,2622.55,0.5,,24.89,5.25,Default,4
3381.7,1501,1,2,2621.65,0.5,,21.94,0.0,Has changed lane,4
3384.5,1498,1,2,2620.15,0.5,,23.47,4.47,Default,4
3386.1,1504,1,2,2622.31,0.5,,24.63,4.78,Default,4
3389.9,1461,1,2,2620.67,0.5,,27.72,7.82,Default,4
3391.7,1469,1,2,2619.44,0.5,,29.99,5.05,Default,4
3392.8,1510,1,2,2622.05,0.5,,25.92,0.0,Has changed lane,4
3394.2,1468,1,2,2622.55,0.5,,24.64,0.6,Default,4
3395.3,1514,1,2,2622.1,0.5,,22.93,-0.82,Has changed lane,4
3397.8,1500,1,2,2622.93,0.5,,21.43,3.68,Default,4
3399.4,1515,1,2,2621.85,0.5,,24.76,5.35,Default,4
3402.0,1508,1,2,2623.22,0.5,,27.07,4.42,Default,4
3404.6,1467,1,2,2619.24,0.5,,28.64,4.72,Default,4
3405.6,1516,1,2,2620.63,0.5,,24.15,0.0,Has changed lane,4
3407.8,1472,1,2,2621.42,0.5,,22.37,1.29,Default,4
3409.5,1519,1,2,2621.09,0.5,,21.76,-0.82,Has changed lane,4
3411.2,1476,1,2,2621.83,0.5,,22.24,0.41,Default,4
3415.3,1512,1,2,2620.8,0.5,,25.75,6.48,Default,4
3416.8,1524,1,2,2621.76,0.5,,29.34,5.95,Default,4
3419.6,1525,1,2,2622.71,0.5,,29.35,5.04,Default,4
3422.6,1479,1,2,2619.63,0.5,,30.05,4.83,Default,4
3424.9,1527,1,2,2622.75,0.5,,31.18,3.87,Default,4
3425.9,1529,1,2,2622.79,0.5,,26.63,0.0,Has changed lane,4
3428.4,1480,1,2,2623.16,0.5,,22.85,3.92,Default,4
3430.2,1521,1,2,2620.41,0.5,,26.48,4.44,Default,4
3431.5,1528,1,2,2621.79,0.5,,20.55,0.0,Has changed lane,4
3434.1,1485,1,2,2622.37,0.5,,18.07,0.0,Default,4
3435.4,1530,1,2,2622.56,0.5,,17.15,-0.82,Has changed lane,4
3437.7,1486,1,2,2621.49,0.5,,15.91,0.23,Default,4
3441.7,1517,1,2,2623.22,0.5,,18.02,4.37,Default,4
3444.3,1490,1,2,2620.68,0.5,,21.77,5.13,Default,4
3445.9,1492,1,2,2621.25,0.5,,24.52,5.92,Default,4
3447.4,1511,1,2,2621.28,0.5,,27.18,5.99,Default,4
3450.1,1518,1,2,2622.85,0.5,,25.95,4.8,Default,4
3452.6,1520,1,2,2623.03,0.5,,26.21,2.79,Default,4
3455.8,1495,1,2,2621.77,0.5,,27.78,5.24,Default,4
3457.5,1531,1,2,2621.36,0.5,,30.03,4.85,Default,4
3459.0,1507,1,2,2621.23,0.38,,20.8,2.01,Has changed lane,4
3462.1,1533,1,2,2621.67,0.5,,19.27,0.0,Default,4
3463.3,1543,1,2,2622.81,0.5,,16.83,-0.16,Has changed lane,4
3467.6,1496,1,2,2622.78,0.5,,18.69,5.94,Default,4
3469.3,1544,1,2,2623.29,0.5,,21.73,5.6,Default,4
3471.0,1545,1,2,2621.34,0.23,,14.42,5.98,Changing lane,4
3474.0,1497,1,2,2621.29,0.5,,17.49,5.26,Default,4
3475.5,1546,1,2,2621.68,0.5,,13.78,0.0,Has changed lane,4
3478.4,1499,1,2,2621.34,0.5,,14.83,6.33,Default,4
3480.2,1547,1,2,2621.66,0.5,,14.02,0.0,Has changed lane,4
3483.0,1502,1,2,2622.12,0.5,,13.12,3.63,Default,4
3485.2,1503,1,2,2622.21,0.5,,17.73,4.82,Default,4
3486.9,1551,1,2,2623.26,0.5,,14.05,0.0,Has changed lane,4
3490.2,1549,1,2,2622.17,0.5,,14.64,3.51,Default,4
3491.9,1523,1,2,2622.07,0.38,,13.93,3.25,Has changed lane,4
3494.6,1505,1,2,2621.87,0.5,,15.45,5.13,Default,4
3497.5,1506,1,2,2620.75,0.5,,18.32,4.19,Default,4
3499.8,1535,1,2,2622.76,0.5,,22.27,4.55,Default,4
3501.5,1509,1,2,2622.28,0.5,,25.51,4.91,Default,4
3503.0,1513,1,2,2621.28,0.5,,28.29,4.53,Default,4
3505.8,1548,1,2,2623.05,0.5,,29.58,4.66,Default,4
3508.9,1522,1,2,2619.14,0.5,,31.43,8.05,Default,4
3511.5,1526,1,2,2620.4,0.5,,32.4,4.24,Default,4
3512.4,1561,1,2,2620.1,0.5,,27.49,0.0,Has changed lane,4
3514.5,1539,1,2,2619.15,0.5,,30.28,-0.82,Has changed lane,4
3516.0,1550,1,2,2622.14,0.5,,22.23,0.0,Default,4
3518.9,1534,1,2,2619.93,0.5,,24.77,-0.82,Has changed lane,4
3521.8,1538,1,2,2621.9,0.5,,18.03,1.25,Default,4
3525.4,1532,1,2,2621.24,0.5,,24.73,6.8,Default,4
3526.8,1553,1,2,2622.19,0.3,,19.25,6.1,Has changed lane,4
3528.7,1564,1,2,2621.63,0.5,,17.99,4.58,Default,4
3531.4,1560,1,2,2621.81,0.5,,22.03,4.58,Default,4
3533.6,1565,1,2,2622.53,0.5,,24.85,-0.82,Has changed lane,4
3537.3,1542,1,2,2622.14,0.5,,23.86,6.06,Default,4
3538.9,1540,1,2,2621.41,0.5,,27.13,5.45,Default,4
3541.4,1568,1,2,2621.53,0.5,,28.41,4.77,Default,4
3544.2,1541,1,2,2623.21,0.5,,29.42,4.8,Default,4
3545.6,1536,1,2,2622.31,0.5,,31.65,4.48,Default,4
3546.5,1570,1,2,2619.76,0.5,,26.77,0.0,Has changed lane,4
3548.6,1571,1,2,2620.91,0.5,,24.91,3.06,Default,4
3551.5,1552,1,2,2620.0,0.5,,28.39,4.62,Default,4
3553.1,1574,1,2,2622.75,0.38,,20.32,2.71,Has changed lane,4
3555.7,1537,1,2,2621.27,0.5,,19.33,5.35,Default,4
3558.0,1556,1,2,2622.45,0.5,,23.93,4.19,Default,4
3559.7,1569,1,2,2621.39,0.5,,26.05,4.97,Default,4
3561.7,1576,1,2,2620.14,0.5,,28.21,4.38,Default,4
3564.1,1581,1,2,2621.05,0.5,,29.63,3.77,Default,4
3566.0,1583,1,2,2621.79,0.5,,30.29,5.04,Has changed lane,4
3569.7,1555,1,2,2622.83,0.5,,29.45,4.87,Default,4
3570.6,1567,1,2,2622.14,0.5,,28.05,-0.82,Has changed lane,4
3572.5,1580,1,2,2620.0,0.5,,26.07,1.94,Default,4
3576.2,1558,1,2,2621.92,0.5,,31.97,8.58,Default,4
3577.2,1598,1,2,2619.93,0.5,,25.47,0.0,Has changed lane,4
3579.1,1566,1,2,2622.52,0.5,,24.18,3.16,Default,4
3581.4,1599,1,2,2622.71,0.5,,22.02,5.29,Default,4
3584.5,1554,1,2,2620.01,0.5,,24.87,4.69,Default,4
3585.7,1586,1,2,2621.67,0.5,,20.72,0.0,Has changed lane,4
3588.6,1557,1,2,2623.09,0.5,,20.17,4.56,Default,4
3589.7,1589,1,2,2622.53,0.17,,19.61,7.14,Changing lane,4
3591.1,1559,1,2,2620.58,0.5,,18.82,1.46,Default,4
3592.9,1562,1,2,2620.98,0.5,,19.34,4.34,Default,4
3595.2,1563,1,2,2620.0,0.5,,22.75,5.1,Default,4
3596.9,1578,1,2,2621.43,0.5,,26.16,4.77,Default,4
3598.6,1587,1,2,2620.16,0.5,,28.46,5.49,Default,4
3599.8,1600,1,2,2623.14,0.5,,25.85,0.0,Has changed lane,4
302.5,127,1,2,2620.04,0.5,,22.53,6.01,Has changed lane,5
304.7,125,1,2,2621.42,0.27,,13.82,8.82,Changing lane,5
308.5,112,1,2,2623.16,0.5,,16.3,7.07,Default,5
310.2,128,1,2,2622.52,0.27,,14.94,8.62,Changing lane,5
312.6,115,1,2,2621.9,0.5,,16.98,7.37,Default,5
314.4,130,1,2,2623.0,0.33,,15.43,5.82,Has changed lane,5
316.4,119,1,2,2621.32,0.5,,15.12,2.91,Default,5
318.6,120,1,2,2622.32,0.5,,19.52,5.46,Default,5
320.4,131,1,2,2622.14,0.29,,15.18,5.34,Has changed lane,5
322.6,121,1,2,2622.04,0.5,,15.31,3.89,Default,5
324.0,133,1,2,2621.76,0.32,,15.91,-0.82,Has changed lane,5
326.1,122,1,2,2622.53,0.5,,14.49,0.81,Default,5
327.8,136,1,2,2621.45,0.3,,14.79,7.09,Has changed lane,5
330.4,124,1,2,2621.61,0.5,,15.21,5.42,Default,5
332.3,141,1,2,2622.28,0.33,,14.38,5.53,Has changed lane,5
335.4,126,1,2,2622.19,0.5,,13.9,3.18,Default,5
337.5,146,1,2,2622.45,0.5,,9.59,0.0,Has changed lane,5
340.2,143,1,2,2622.15,0.5,,16.76,7.65,Default,5
342.2,149,1,2,2622.37,0.27,,14.04,7.75,Changing lane,5
345.0,129,1,2,2621.81,0.5,,15.46,6.62,Default,5
347.1,137,1,2,2620.57,0.5,,19.6,6.23,Default,5
349.7,151,1,2,2623.12,0.38,,12.24,6.19,Has changed lane,5
352.7,132,1,2,2622.29,0.5,,14.36,3.42,Default,5
354.7,152,1,2,2622.43,0.33,,14.39,7.08,Has changed lane,5
357.2,135,1,2,2623.13,0.5,,16.36,6.83,Default,5
359.1,153,1,2,2622.59,0.33,,14.42,5.52,Has changed lane,5
362.8,134,1,2,2622.3,0.5,,13.2,4.53,Default,5
365.5,156,1,2,2622.57,0.23,,13.7,8.05,Changing lane,5
367.4,139,1,2,2622.79,0.5,,19.91,7.26,Default,5
369.6,157,1,2,2621.81,0.5,,21.76,5.97,Default,5
373.4,138,1,2,2621.07,0.5,,21.96,5.63,Default,5
375.7,140,1,2,2622.38,0.5,,23.57,4.95,Default,5
378.1,159,1,2,2621.72,0.35,,12.56,6.91,Has changed lane,5
380.1,142,1,2,2620.9,0.5,,17.59,6.38,Default,5
382.2,165,1,2,2622.24,0.38,,13.13,5.49,Has changed lane,5
384.3,144,1,2,2621.72,0.5,,16.5,5.53,Default,5
386.3,145,1,2,2623.28,0.5,,19.14,4.55,Default,5
388.0,168,1,2,2622.24,0.2,,14.62,8.66,Changing lane,5
391.4,147,1,2,2621.2,0.5,,15.73,3.8,Default,5
393.9,148,1,2,2623.19,0.5,,21.87,6.02,Default,5
395.5,150,1,2,2622.74,0.5,,25.77,5.43,Default,5
397.1,171,1,2,2621.6,0.17,,15.67,6.79,Changing lane,5
399.4,154,1,2,2622.45,0.5,,18.39,5.06,Default,5
401.7,155,1,2,2620.42,0.5,,22.52,4.45,Default,5
404.0,158,1,2,2622.05,0.5,,25.9,4.75,Default,5
405.3,173,1,2,2620.93,0.38,,23.21,4.22,Has changed lane,5
406.8,160,1,2,2621.23,0.5,,21.86,2.0,Default,5
408.7,161,1,2,2622.5,0.5,,24.84,4.78,Default,5
410.0,174,1,2,2622.81,0.5,,19.88,0.0,Has changed lane,5
411.7,162,1,2,2620.99,0.5,,18.78,1.19,Default,5
413.2,176,1,2,2623.33,0.5,,18.13,-0.82,Has changed lane,5
415.9,163,1,2,2622.99,0.5,,17.02,3.26,Default,5
418.3,177,1,2,2620.73,0.5,,20.46,4.9,Default,5
421.0,164,1,2,2621.55,0.5,,21.51,6.1,Default,5
422.8,180,1,2,2621.25,0.2,,15.11,7.83,Changing lane,5
425.8,166,1,2,2621.15,0.5,,17.58,4.92,Default,5
429.3,167,1,2,2622.25,0.5,,21.01,5.06,Default,5
431.3,183,1,2,2622.54,0.23,,13.34,6.94,Changing lane,5
434.7,181,1,2,2621.78,0.5,,17.2,4.2,Default,5
437.8,186,1,2,2620.97,0.5,,16.84,5.12,Default,5
442.3,169,1,2,2621.38,0.5,,20.15,6.8,Default,5
444.1,187,1,2,2621.94,0.23,,15.64,8.05,Changing lane,5
447.1,170,1,2,2622.68,0.5,,16.44,5.29,Default,5
448.8,189,1,2,2622.05,0.13,,14.24,8.14,Changing lane,5
450.8,172,1,2,2622.03,0.5,,16.05,2.47,Default,5
452.3,191,1,2,2621.52,0.5,,12.92,0.0,Has changed lane,5
456.7,175,1,2,2622.29,0.5,,13.02,3.6,Default,5
459.9,192,1,2,2622.31,0.32,,13.3,5.23,Has changed lane,5
462.1,178,1,2,2621.13,0.5,,15.86,3.25,Default,5
464.8,179,1,2,2622.41,0.5,,19.1,4.61,Default,5
467.3,194,1,2,2621.83,0.38,,12.08,6.39,Has changed lane,5
470.6,182,1,2,2623.32,0.5,,14.79,4.13,Default,5
472.6,197,1,2,2623.26,0.32,,14.03,5.2,Has changed lane,5
476.0,184,1,2,2623.08,0.5,,14.3,4.85,Default,5
478.0,199,1,2,2623.21,0.35,,13.71,7.1,Has changed lane,5
480.7,198,1,2,2622.91,0.5,,16.03,6.25,Default,5
482.3,200,1,2,2621.74,0.33,,15.55,6.54,Has changed lane,5
486.6,185,1,2,2622.47,0.5,,14.66,7.63,Default,5
488.8,201,1,2,2622.61,0.35,,13.13,7.28,Has changed lane,5
491.5,188,1,2,2622.46,0.5,,16.6,6.49,Default,5
493.4,202,1,2,2622.92,0.33,,14.89,5.93,Has changed lane,5
495.7,190,1,2,2622.97,0.5,,14.56,4.16,Default,5
498.2,209,1,2,2622.17,0.27,,19.96,6.04,Changing lane,5
501.8,205,1,2,2622.89,0.5,,14.17,5.85,Default,5
503.5,212,1,2,2622.79,0.4,,14.05,2.21,Has changed lane,5
506.7,193,1,2,2622.89,0.5,,13.91,3.52,Default,5
508.8,195,1,2,2620.79,0.5,,19.42,6.71,Default,5
511.2,213,1,2,2622.88,0.32,,13.97,8.34,Has changed lane,5
514.2,196,1,2,2622.25,0.5,,15.03,4.79,Default,5
517.1,215,1,2,2622.29,0.29,,13.85,6.82,Has changed lane,5
519.5,203,1,2,2621.81,0.5,,16.48,6.68,Default,5
521.4,216,1,2,2622.88,0.3,,15.59,8.6,Has changed lane,5
523.3,204,1,2,2621.18,0.5,,19.18,6.79,Default,5
525.0,220,1,2,2621.87,0.27,,18.13,10.27,Has changed lane,5
527.1,206,1,2,2621.73,0.5,,18.43,5.94,Default,5
528.8,221,1,2,2621.46,0.35,,16.16,6.78,Has changed lane,5
530.7,208,1,2,2623.34,0.5,,19.97,6.56,Default,5
532.1,222,1,2,2621.47,0.5,,15.32,0.0,Has changed lane,5
535.6,225,1,2,2622.65,0.5,,15.01,4.64,Default,5
537.5,224,1,2,2622.56,0.33,,13.74,5.26,Has changed lane,5
540.1,218,1,2,2623.23,0.5,,15.32,5.22,Default,5
541.8,226,1,2,2622.71,0.39,,13.81,3.64,Has changed lane,5
547.3,207,1,2,2622.71,0.5,,15.47,9.17,Default,5
549.7,230,1,2,2622.89,0.5,,20.82,6.85,Default,5
552.0,232,1,2,2622.79,0.33,,13.91,8.28,Has changed lane,5
555.2,210,1,2,2622.73,0.5,,15.62,5.3,Default,5
557.3,236,1,2,2623.03,0.33,,14.0,6.0,Has changed lane,5
560.1,211,1,2,2623.01,0.5,,13.67,3.83,Default,5
561.9,238,1,2,2621.58,0.35,,13.4,3.62,Has changed lane,5
564.4,241,1,2,2622.23,0.5,,13.32,4.68,Default,5
566.1,240,1,2,2621.44,0.41,,14.03,6.05,Has changed lane,5
569.0,214,1,2,2621.58,0.5,,15.71,6.37,Default,5
570.8,242,1,2,2621.41,0.33,,14.63,5.69,Has changed lane,5
574.0,217,1,2,2622.45,0.5,,14.0,3.4,Default,5
576.9,246,1,2,2621.99,0.32,,12.67,4.07,Has changed lane,5
579.3,250,1,2,2623.35,0.5,,13.84,5.38,Default,5
581.5,252,1,2,2623.19,0.5,,9.41,0.0,Has changed lane,5
584.4,219,1,2,2623.07,0.5,,16.25,6.38,Default,5
586.4,257,1,2,2622.19,0.3,,13.52,6.99,Has changed lane,5
588.5,223,1,2,2621.58,0.5,,14.24,4.37,Default,5
590.3,260,1,2,2622.63,0.41,,13.83,2.51,Has changed lane,5
592.9,255,1,2,2621.76,0.5,,13.86,4.26,Default,5
594.9,262,1,2,2622.83,0.38,,13.05,3.18,Has changed lane,5
598.7,227,1,2,2622.11,0.5,,14.03,2.08,Default,5
600.7,263,1,2,2621.95,0.3,,13.57,7.27,Has changed lane,5
603.7,229,1,2,2623.23,0.5,,13.71,5.3,Default,5
605.8,266,1,2,2623.21,0.38,,13.17,6.77,Has changed lane,5
609.0,228,1,2,2621.44,0.5,,14.96,2.88,Default,5
611.0,267,1,2,2621.79,0.3,,14.19,8.58,Has changed lane,5
613.6,231,1,2,2621.24,0.5,,16.36,7.09,Default,5
615.7,268,1,2,2622.12,0.41,,12.38,4.96,Has changed lane,5
617.8,233,1,2,2621.11,0.5,,15.81,5.07,Default,5
619.6,270,1,2,2622.95,0.38,,15.3,3.41,Has changed lane,5
621.7,234,1,2,2621.45,0.5,,14.97,1.11,Default,5
623.5,271,1,2,2622.0,0.5,,11.7,0.0,Has changed lane,5
626.5,235,1,2,2622.08,0.5,,14.86,6.89,Default,5
628.3,273,1,2,2622.1,0.3,,14.14,7.81,Has changed lane,5
631.1,237,1,2,2623.29,0.5,,16.54,6.67,Default,5
632.9,274,1,2,2621.42,0.3,,14.62,7.87,Has changed lane,5
635.9,239,1,2,2621.81,0.5,,14.79,5.29,Default,5
637.8,275,1,2,2623.34,0.4,,12.9,1.6,Has changed lane,5
640.8,243,1,2,2622.4,0.5,,12.89,3.31,Default,5
642.7,279,1,2,2621.65,0.3,,14.41,8.48,Has changed lane,5
645.0,269,1,2,2622.53,0.5,,15.37,6.97,Default,5
647.4,245,1,2,2621.06,0.5,,19.52,5.12,Default,5
650.3,276,1,2,2623.01,0.5,,21.63,3.61,Default,5
651.7,284,1,2,2622.44,0.5,,17.26,0.0,Has changed lane,5
654.4,283,1,2,2622.79,0.5,,17.69,4.92,Default,5
656.2,287,1,2,2622.26,0.5,,12.81,2.25,Has changed lane,5
661.8,244,1,2,2621.05,0.5,,18.81,6.03,Default,5
664.1,247,1,2,2621.96,0.5,,22.68,4.97,Default,5
665.5,286,1,2,2621.36,0.29,,20.27,7.03,Has changed lane,5
668.6,248,1,2,2622.9,0.5,,16.74,5.39,Default,5
670.0,288,1,2,2622.03,0.43,,16.73,1.45,Has changed lane,5
672.7,281,1,2,2622.11,0.5,,15.61,3.13,Default,5
674.7,292,1,2,2621.07,0.5,,18.85,5.41,Default,5
678.4,249,1,2,2621.51,0.5,,21.6,7.36,Default,5
680.0,295,1,2,2622.17,0.3,,17.48,7.2,Has changed lane,5
683.1,251,1,2,2621.85,0.5,,17.35,3.38,Default,5
684.5,296,1,2,2621.1,0.49,,16.41,0.38,Has changed lane,5
686.5,254,1,2,2621.92,0.5,,14.94,2.28,Default,5
688.4,291,1,2,2620.8,0.5,,19.43,6.31,Default,5
690.4,300,1,2,2622.54,0.5,,23.27,5.24,Default,5
691.8,299,1,2,2621.07,0.35,,18.57,3.22,Has changed lane,5
695.3,253,1,2,2622.23,0.5,,17.39,2.56,Default,5
697.5,256,1,2,2621.22,0.5,,22.42,5.39,Default,5
699.1,258,1,2,2621.93,0.5,,25.48,5.11,Default,5
700.7,302,1,2,2623.29,0.3,,17.89,6.03,Has changed lane,5
702.3,259,1,2,2620.82,0.5,,17.26,3.38,Default,5
704.1,304,1,2,2621.4,0.5,,20.52,6.32,Default,5
706.6,277,1,2,2623.23,0.5,,20.8,5.58,Default,5
708.4,306,1,2,2622.74,0.5,,23.07,5.23,Default,5
711.8,261,1,2,2623.3,0.5,,25.62,6.04,Default,5
713.4,310,1,2,2621.91,0.33,,18.49,5.87,Has changed lane,5
715.0,280,1,2,2622.36,0.5,,20.4,6.3,Default,5
717.3,264,1,2,2622.29,0.5,,23.16,5.18,Default,5
718.9,314,1,2,2623.33,0.5,,29.33,4.93,Default,5
722.5,265,1,2,2621.08,0.5,,28.59,7.55,Default,5
725.0,272,1,2,2623.08,0.5,,30.83,5.91,Default,5
726.8,316,1,2,2622.62,0.5,,32.24,5.51,Default,5
729.4,309,1,2,2619.84,0.5,,32.28,5.21,Default,5
731.0,315,1,2,2618.56,0.5,,33.92,5.07,Default,5
734.3,317,1,2,2621.81,0.5,,33.81,4.48,Default,5
736.6,321,1,2,2622.59,0.5,,34.92,5.77,Default,5
